TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_out,RH_out,Occ_Room_102,Occ_Room_103,Occ_Room_104,Occ_Room_105,Occ_Room_106,Occ_Room_202,Occ_Room_203,Occ_Room_204,Occ_Room_205,Occ_Room_206
7/10/2021 10:50,20.91111111,20.92222222,20.89444444,20.95,21.16666667,20.9,20.81111111,20.93888889,20.92222222,21.54444444,52.17,51.96,51.76,51.54,51.06,52.32,52.57,52.85,52.62,50.58,26.31111111,80.4,,,,,,,,,,
7/10/2021 10:51,20.89444444,20.89444444,20.92777778,20.92222222,21.14444444,20.93333333,20.88888889,21.01111111,20.85555556,21.53888889,52.07,51.83,51.48,51.54,50.93,52.19,52.41,52.5,52.76,50.57,26.56666667,79.79,,,,,,,,,,
7/10/2021 10:52,20.96666667,20.89444444,21.01666667,20.92222222,21.16111111,20.96666667,21.00555556,21.07222222,20.84444444,21.50555556,51.94,51.7,51.26,51.54,50.89,51.97,51.99,52.19,52.73,50.52,26.72222222,78.93,,,,,,,,,,
7/10/2021 10:53,20.96666667,20.91666667,21.09444444,20.90555556,21.15555556,20.98333333,21.1,21.11666667,20.86666667,21.50555556,51.74,51.58,51.01,51.55,50.8,51.97,51.75,51.97,52.65,50.54,26.77777778,78.03,,,,,,,,,,
7/10/2021 10:54,20.98888889,20.95,21.1,20.89444444,21.15,21.00555556,21.11111111,21.10555556,20.9,21.50555556,51.66,51.41,50.78,51.53,50.71,51.98,51.7,51.96,52.48,50.41,26.83333333,77.34,,,,,,,,,,
7/10/2021 10:55,21.05,20.98888889,21.07222222,20.92777778,21.20555556,21.01666667,21.06111111,21.03888889,20.98333333,21.51111111,51.52,51.23,50.86,51.41,50.66,51.92,51.84,52.03,52.29,50.33,26.94444444,77.02,,,,,,,,,,
7/10/2021 10:56,21.05555556,21.01111111,21.02222222,20.92222222,21.18333333,20.99444444,21.03333333,20.96111111,21,21.53333333,51.41,51.06,50.96,51.29,50.54,51.9,51.96,52.3,52.12,50.3,27.05555556,76.68,,,,,,,,,,
7/10/2021 10:57,21.05555556,21.01111111,20.99444444,20.95,21.17777778,20.98888889,20.97222222,20.88888889,21.01666667,21.57222222,51.33,50.97,51,51.25,50.47,51.92,52.1,52.48,51.96,50.14,27.16666667,76.31,,,,,,,,,,
7/10/2021 10:58,21.05555556,21.02777778,20.97777778,20.96666667,21.19444444,20.98888889,20.93888889,20.9,21.04444444,21.6,51.27,50.85,51.04,51.15,50.42,51.91,52.27,52.52,51.9,50.08,27.05555556,77.1,,,,,,,,,,
7/10/2021 10:59,21.02222222,21.01666667,20.93888889,20.97777778,21.22777778,20.97222222,20.9,20.95555556,21.03888889,21.57222222,51.27,50.87,51.03,51,50.37,51.85,52.34,52.29,51.81,50.06,26.72222222,78.61,,,,,,,,,,
7/10/2021 11:00,20.99444444,20.98333333,20.91111111,20.96666667,21.22222222,20.96666667,20.90555556,21.02222222,21.02222222,21.57777778,51.31,50.83,51.13,51.03,50.3,51.8,52.34,52.07,51.84,50.03,26.50555556,78.38,,,,,,,,,,
7/10/2021 11:01,21.01111111,20.98333333,20.92777778,20.97222222,21.21666667,21.02222222,20.92777778,21.03888889,20.99444444,21.56111111,51.36,50.81,51.11,51.04,50.32,51.7,52.16,51.86,51.89,49.98,26.43333333,78.33,,,,,,,,,,
7/10/2021 11:02,20.98333333,20.96666667,20.94444444,20.97222222,21.18333333,21.03888889,21.00555556,21.06111111,20.98888889,21.52777778,51.4,50.8,51.07,50.99,50.35,51.63,51.95,51.78,51.94,50.01,26.34444444,78.37,,,,,,,,,,
7/10/2021 11:03,20.98888889,21.00555556,20.96666667,20.97222222,21.16666667,21.03888889,21.02777778,21.00555556,20.95,21.50555556,51.37,50.74,50.97,50.96,50.36,51.65,51.79,51.86,51.92,49.98,26.36111111,78.58,,,,,,,,,,
7/10/2021 11:04,20.95,20.99444444,21,20.97222222,21.12222222,21.02222222,20.98333333,20.91666667,20.95,21.50555556,51.27,50.69,50.84,50.83,50.37,51.66,51.81,52,51.86,50.03,26.40555556,78.52,,,,,,,,,,
7/10/2021 11:05,20.98888889,21.00555556,21,20.98888889,21.12222222,20.99444444,20.93333333,20.88888889,20.96111111,21.51111111,51.25,50.62,50.81,50.78,50.34,51.66,51.97,52.24,51.82,49.97,26.5,78.1,,,,,,,,,,
7/10/2021 11:06,21.00555556,21,20.93333333,20.97222222,21.11111111,20.96111111,20.90555556,20.88888889,20.95,21.49444444,51.13,50.53,50.8,50.69,50.38,51.66,52.05,52.09,51.77,49.97,26.65555556,77.62,,,,,,,,,,
7/10/2021 11:07,20.98333333,21.01111111,20.92777778,20.98333333,21.08888889,20.93888889,20.93333333,20.96666667,21.01111111,21.47222222,51.03,50.44,50.89,50.64,50.35,51.62,51.89,51.86,51.68,49.99,26.77777778,77.25,,,,,,,,,,
7/10/2021 11:08,21.00555556,21.01111111,20.92222222,20.99444444,21.07777778,20.95555556,21.00555556,21.06111111,20.98888889,21.41666667,51.01,50.4,50.73,50.55,50.34,51.62,51.61,51.51,51.54,49.97,26.61111111,78.6,,,,,,,,,,
7/10/2021 11:09,20.98888889,21.01666667,20.96666667,20.99444444,21.03888889,21.00555556,21.05,21.16111111,21.02777778,21.43888889,50.96,50.39,50.58,50.5,50.35,51.35,51.46,51.22,51.48,50.02,26.53333333,79.27,,,,,,,,,,
7/10/2021 11:10,20.98333333,20.97222222,21.05555556,21.01666667,21.04444444,21.06666667,21.01666667,21.16666667,21.04444444,21.38333333,50.93,50.36,50.37,50.39,50.41,51.25,51.51,51,51.41,50.03,26.53888889,79.43,,,,,,,,,,
7/10/2021 11:11,20.97777778,20.98333333,21.03888889,21.02777778,20.99444444,21.06666667,21.01666667,21.09444444,21.01666667,21.37222222,50.85,50.35,50.2,50.29,50.36,51.2,51.53,51.13,51.31,50.04,26.5,78.66,,,,,,,,,,
7/10/2021 11:12,21.00555556,20.97777778,21.01666667,21.06111111,21.01666667,21.02777778,20.96111111,21.00555556,21.03333333,21.37777778,50.84,50.34,50.22,50.24,50.4,51.24,51.62,51.39,51.31,50.01,26.43333333,77.34,,,,,,,,,,
7/10/2021 11:13,21.00555556,20.96111111,21.03333333,21.02777778,21.01111111,20.98888889,20.93333333,20.98333333,21.01111111,21.43333333,50.81,50.31,50.24,50.22,50.32,51.35,51.72,51.61,51.28,49.89,26.53333333,77.89,,,,,,,,,,
7/10/2021 11:14,21.02222222,20.98888889,21.06111111,21.03888889,21.05555556,20.93333333,20.92777778,20.95555556,20.97777778,21.43888889,50.76,50.27,50.1,50.21,50.21,51.42,51.64,51.58,51.28,49.77,26.88888889,76.13,,,,,,,,,,
7/10/2021 11:15,21,20.95,21.02777778,21.05555556,21.06111111,20.95,20.99444444,20.96666667,20.99444444,21.46111111,50.71,50.2,50.13,50.12,50.12,51.41,51.6,51.55,51.34,49.71,27.11111111,75.41,,,,,,,,,,
7/10/2021 11:16,21.01666667,21.00555556,20.95555556,21.03888889,21.06666667,20.96111111,21.01666667,20.93888889,20.97222222,21.45555556,50.8,50.09,50.33,50.18,50.08,51.73,51.58,51.53,51.42,49.66,27.22222222,75.58,,,,,,,,,,
7/10/2021 11:17,21.01666667,21.03333333,20.94444444,21.01666667,21.05555556,21.02222222,21.06666667,20.95555556,21.01666667,21.48333333,51.55,50.08,51.59,51.73,50.73,52.48,53.98,52.32,52.45,50.2,27.27777778,74.96,,,,,,,,,,
7/10/2021 11:18,21.01111111,21.06666667,21.01111111,21.01666667,21.11666667,21.08333333,21.08888889,21.00555556,21.03333333,21.48333333,54.81,50.52,52.86,54.28,51.52,54.13,57.71,53.89,53.79,51.53,26.94444444,75.69,,,,,,,,,,
7/10/2021 11:19,21.01666667,21.06111111,21.08333333,21,21.13888889,21.12222222,21.16111111,21.08888889,21.07777778,21.56666667,56.27,51.67,53.16,55.74,54.04,55.64,59.07,56.45,55.29,52.91,26.63888889,77.39,,,,,,,,,,
7/10/2021 11:20,21.07222222,21.07222222,21.18888889,21.02777778,21.21111111,21.13333333,21.21666667,21.16111111,21.14444444,21.61111111,55.97,52.95,54.2,56.44,53.72,54.57,57.75,56.61,55.71,53.96,26.66666667,77.73,,,,,,,,,,
7/10/2021 11:21,21.06666667,21.1,21.23888889,21.06111111,21.24444444,21.11666667,21.20555556,21.18333333,21.15555556,21.69444444,54.44,53.09,54.28,55.48,52.72,54.62,56.44,55.77,55.73,54,26.83333333,76.96,,,,,,,,,,
7/10/2021 11:22,21.06111111,21.08333333,21.21666667,21.11111111,21.27777778,21.10555556,21.12777778,21.17222222,21.15555556,21.73333333,54.27,52.88,54.11,54.91,52.53,54.67,55.47,54.96,55.55,53.52,27.05555556,76.61,,,,,,,,,,
7/10/2021 11:23,21.08333333,21.03333333,21.13333333,21.1,21.33888889,21.03888889,21.09444444,21.10555556,21.16666667,21.76666667,53.53,52.92,53.37,53.84,51.65,53.64,54.36,53.86,54.74,52.34,27.38888889,75.45,,,,,,,,,,
7/10/2021 11:24,21.06666667,21.02777778,21.11111111,21.11666667,21.35,20.95555556,21.05555556,21.07222222,21.2,21.78888889,52.07,52.49,52.37,52.76,51.35,52.92,52.94,52.84,53.61,51.4,27.5,74.78,,,,,,,,,,
7/10/2021 11:25,20.98888889,21.01111111,21.05,21.12222222,21.29444444,20.88333333,20.92777778,20.92222222,21.13888889,21.78888889,51.27,51.89,51.67,51.47,50.64,52.23,51.43,52.11,52.59,50.24,27.38888889,75.03,,,,,,,,,,
7/10/2021 11:26,20.91666667,20.97222222,20.95,21.08333333,21.34444444,20.87222222,20.84444444,20.85,21.10555556,21.78888889,51.9,51.44,51.39,51,51.01,52.51,51.85,52.92,52.02,49.68,27.27777778,76.11,,,,,,,,,,
7/10/2021 11:27,20.88888889,20.94444444,20.87222222,21.02222222,21.32777778,20.84444444,20.87222222,20.85555556,21.07777778,21.8,52.26,51.8,51.68,51.26,50.77,52.56,52.45,53.13,52.11,49.65,27.5,74.48,,,,,,,,,,
7/10/2021 11:28,20.88333333,20.92777778,20.88333333,21.00555556,21.32777778,20.89444444,21.00555556,20.94444444,21.02777778,21.77777778,52.18,51.75,51.77,51.41,50.53,52.31,52.26,52.86,52.27,49.74,27.66666667,73.79,,,,,,,,,,
7/10/2021 11:29,20.90555556,20.9,20.92777778,20.97222222,21.29444444,20.96111111,21.05555556,21.01666667,20.98888889,21.80555556,52.02,51.63,51.59,51.48,50.49,52.17,51.94,52.47,52.35,49.77,27.5,74.56,,,,,,,,,,
7/10/2021 11:30,20.95555556,20.91666667,20.94444444,20.96111111,21.31666667,21.00555556,21.1,21.09444444,20.95555556,21.78888889,51.89,51.54,51.4,51.52,50.46,52.11,51.88,52.15,52.41,49.76,27.22222222,76.24,,,,,,,,,,
7/10/2021 11:31,20.94444444,20.93888889,21.00555556,20.94444444,21.32222222,20.97222222,21.05555556,21.12222222,20.96111111,21.77222222,51.75,51.39,51.18,51.51,50.37,52.07,51.98,51.97,52.48,49.75,27.11111111,76.51,,,,,,,,,,
7/10/2021 11:32,20.97222222,20.98333333,21.03333333,20.92777778,21.31666667,20.97222222,21.00555556,21.07777778,20.92222222,21.8,51.68,51.18,51.06,51.5,50.32,52.06,52.13,52.09,52.48,49.68,27.05555556,77.45,,,,,,,,,,
7/10/2021 11:33,21.03888889,21.00555556,20.97222222,20.92777778,21.33888889,20.98888889,20.97222222,21.02222222,20.96111111,21.78333333,51.48,50.99,51.06,51.43,50.21,52.11,52.29,52.24,52.43,49.61,27.16666667,77.08,,,,,,,,,,
7/10/2021 11:34,21.05555556,21.04444444,20.96111111,20.90555556,21.37777778,20.95,20.96111111,20.97222222,20.97777778,21.8,51.38,50.89,51.18,51.41,50.15,52.09,52.38,52.41,52.34,49.58,27.55555556,75.22,,,,,,,,,,
7/10/2021 11:35,21.05,21.07777778,20.98333333,20.92777778,21.38888889,20.97777778,20.90555556,20.92777778,20.96666667,21.81111111,51.32,50.84,51.19,51.39,50.08,52.02,52.45,52.55,52.29,49.5,27.66666667,74.74,,,,,,,,,,
7/10/2021 11:36,21.06111111,21.02222222,20.96666667,20.92777778,21.36666667,21.00555556,20.91666667,20.87222222,20.93333333,21.82222222,51.35,50.83,51.16,51.34,50.18,51.93,52.51,52.7,52.36,49.4,27.66666667,74.67,,,,,,,,,,
7/10/2021 11:37,21.05,21.02222222,20.98888889,20.96666667,21.35555556,21.02777778,20.97222222,20.87777778,20.94444444,21.85,51.38,50.89,51.05,51.29,50.17,51.87,52.35,52.61,52.34,49.39,27.44444444,74.96,,,,,,,,,,
7/10/2021 11:38,20.99444444,20.98333333,21.01666667,20.97222222,21.36666667,21.03888889,21.01111111,20.97222222,20.97222222,21.90555556,51.39,50.87,51.02,51.2,50.08,51.84,52.12,52.38,52.26,49.26,27.5,74.55,,,,,,,,,,
7/10/2021 11:39,20.99444444,20.97777778,21.03333333,20.97222222,21.39444444,21.00555556,21.03333333,21.02222222,20.98333333,21.92777778,51.44,50.86,50.9,51.12,50.03,51.84,52.09,52.12,52.16,49.05,27.66666667,73.93,,,,,,,,,,
7/10/2021 11:40,21.00555556,21.01111111,21.05,21,21.41111111,21.01111111,21.03333333,21.10555556,20.96666667,21.93888889,51.46,50.83,50.84,51.05,49.94,51.9,52.11,51.85,52.1,48.94,27.83333333,73.42,,,,,,,,,,
7/10/2021 11:41,21.00555556,21.00555556,21.03333333,21.05,21.39444444,21,21.03888889,21.09444444,21.03333333,21.98888889,51.43,50.78,50.93,51.05,49.97,51.87,52.12,51.8,52.04,48.89,27.77777778,72.72,,,,,,,,,,
7/10/2021 11:42,20.98333333,21.01666667,20.98333333,21.03888889,21.38888889,20.99444444,21.01111111,21.06666667,21.01111111,21.97222222,51.4,50.76,50.97,50.99,50.08,51.89,52.18,51.88,51.95,48.85,27.77777778,72.95,,,,,,,,,,
7/10/2021 11:43,21.02222222,21.01111111,20.98333333,21.07222222,21.41666667,20.98888889,20.98888889,21.05,21.04444444,21.98333333,51.43,50.73,51.03,50.98,50.06,51.9,52.3,51.98,51.94,48.84,28.22222222,70.99,,,,,,,,,,
7/10/2021 11:44,21.01666667,21,20.98888889,21.05555556,21.42222222,21.01666667,20.98333333,21,21.09444444,22.00555556,51.4,50.71,50.99,50.96,49.9,51.91,52.39,52.14,51.87,48.79,28.38888889,70.12,,,,,,,,,,
7/10/2021 11:45,21.00555556,21.00555556,21.04444444,21.05,21.43888889,21.01666667,20.97777778,20.96666667,21.09444444,22.04444444,51.35,50.74,50.97,50.96,49.84,51.87,52.4,52.23,51.74,48.81,28.61111111,69.49,,,,,,,,,,
7/10/2021 11:46,21.03333333,21.01111111,21.06111111,21.06666667,21.45,20.98888889,20.98888889,20.96666667,21.11111111,22.06666667,51.3,50.8,50.87,50.9,49.89,51.92,52.35,52.29,51.76,48.72,28.83333333,68.83,,,,,,,,,,
7/10/2021 11:47,21.01666667,20.98888889,21.1,21.06666667,21.46666667,20.98333333,21.02777778,20.96666667,21.11111111,22.07777778,51.39,50.8,50.73,50.93,49.84,51.94,52.28,52.33,51.72,48.67,28.77777778,68.86,,,,,,,,,,
7/10/2021 11:48,21.01666667,20.98333333,21.1,21.04444444,21.42222222,21.03333333,21.01111111,20.91111111,21.13333333,22.1,51.37,50.77,50.72,50.99,49.86,51.99,52.3,52.37,51.65,48.65,28.66666667,70.15,,,,,,,,,,
7/10/2021 11:49,21.01666667,20.97777778,21.12222222,21.03333333,21.43333333,21,21.03333333,20.95555556,21.16666667,22.16111111,51.46,50.82,50.7,51.02,49.89,51.93,52.28,52.37,51.69,48.49,28.94444444,68.35,,,,,,,,,,
7/10/2021 11:50,21.01111111,20.96666667,21.07777778,21.05,21.44444444,20.98333333,21.07777778,21.01111111,21.15,22.17777778,51.45,50.79,50.79,51.1,49.86,52,52.29,52.25,51.71,48.38,28.88888889,68.72,,,,,,,,,,
7/10/2021 11:51,20.98888889,20.98333333,21.06666667,21.07222222,21.46666667,21,21.05555556,21.05,21.16666667,22.19444444,51.4,50.77,50.94,51.09,49.84,52.07,52.28,52.07,51.63,48.35,28.83333333,68.82,,,,,,,,,,
7/10/2021 11:52,21.01111111,21.02222222,20.99444444,21.05555556,21.45555556,21.05555556,21.07222222,21.09444444,21.18333333,22.22222222,51.4,50.75,51.1,51.08,49.85,52.03,52.38,52.07,51.74,48.36,28.33333333,71.16,,,,,,,,,,
7/10/2021 11:53,21.02777778,21.02222222,20.93333333,21.05555556,21.43333333,21.01111111,21.01666667,21.01111111,21.13888889,22.21111111,51.46,50.7,51.33,51.1,49.92,52.05,52.46,52.25,51.76,48.42,28.33333333,71.64,,,,,,,,,,
7/10/2021 11:54,21.02222222,21.04444444,20.92222222,21.03888889,21.42777778,21.02777778,20.96111111,20.96666667,21.15555556,22.22222222,51.44,50.68,51.51,51.09,49.94,52.05,52.55,52.45,51.85,48.49,28.22222222,72.65,,,,,,,,,,
7/10/2021 11:55,20.98333333,21.05,20.93888889,21.05555556,21.45,20.99444444,20.93333333,20.94444444,21.12222222,22.2,51.45,50.7,51.47,51.16,49.98,52.09,52.67,52.53,51.91,48.54,27.88888889,73.93,,,,,,,,,,
7/10/2021 11:56,20.98333333,21.01666667,20.97222222,21.05555556,21.43888889,20.98888889,20.92222222,20.92222222,21.11111111,22.16666667,51.5,50.71,51.31,51.13,49.93,52.11,52.67,52.52,51.91,48.56,27.94444444,73.25,,,,,,,,,,
7/10/2021 11:57,21.01111111,21.02222222,20.97777778,21.06111111,21.46111111,20.99444444,20.92777778,21,21.11666667,22.17222222,51.52,50.83,51.21,51.09,49.88,52.13,52.63,52.37,51.88,48.59,27.72222222,74.03,,,,,,,,,,
7/10/2021 11:58,21.00555556,21.01666667,20.98888889,21.04444444,21.45,21.00555556,20.97222222,21.02777778,21.15555556,22.14444444,51.51,50.88,51.23,51.1,49.83,52.08,52.48,52.22,51.8,48.64,27.66666667,74.04,,,,,,,,,,
7/10/2021 11:59,20.98333333,20.97777778,20.96111111,21.03333333,21.46111111,21.02777778,21.01111111,21.05555556,21.11666667,22.13333333,51.43,50.85,51.25,51.09,49.8,52.09,52.31,52.07,51.8,48.56,27.88888889,72.5,,,,,,,,,,
7/10/2021 12:00,20.99444444,20.97222222,20.93888889,21.03333333,21.46666667,20.97777778,21.01666667,21.03888889,21.13888889,22.11666667,51.47,50.92,51.29,51.1,49.73,52.04,52.25,52.08,51.79,48.58,27.66666667,73.99,,,,,,,,,,
7/10/2021 12:01,21.01111111,20.94444444,20.96666667,21.01666667,21.46666667,20.98888889,21.02777778,21.01666667,21.12222222,22.10555556,51.47,50.94,51.29,51.1,49.74,52.07,52.16,52.15,51.8,48.54,27.72222222,73.74,,,,,,,,,,
7/10/2021 12:02,20.98888889,20.95,20.98888889,20.99444444,21.46111111,20.96666667,20.97777778,20.94444444,21.07222222,22.11666667,51.37,50.9,51.18,51.12,49.69,51.93,52.21,52.32,51.82,48.56,27.83333333,73.71,,,,,,,,,,
7/10/2021 12:03,21,20.98333333,21.02777778,21,21.50555556,20.97777778,20.96666667,20.92777778,21.12222222,22.15555556,51.32,50.86,50.94,51.08,49.62,51.98,52.22,52.36,51.78,48.48,27.94444444,72.58,,,,,,,,,,
7/10/2021 12:04,21.02222222,20.99444444,21.02777778,21.00555556,21.51111111,21.02222222,20.96111111,20.95555556,21.08333333,22.13333333,51.33,50.73,50.91,51.07,49.54,51.92,52.21,52.31,51.76,48.44,27.94444444,72.65,,,,,,,,,,
7/10/2021 12:05,21.00555556,21,20.95555556,21.00555556,21.51666667,21.04444444,20.97777778,21.01111111,21.06666667,22.1,51.32,50.67,51.02,51.07,49.51,51.87,52.27,52.14,51.82,48.5,27.83333333,74.11,,,,,,,,,,
7/10/2021 12:06,20.95555556,21.00555556,20.92222222,20.98888889,21.48333333,21.04444444,20.98333333,21.03888889,21.05555556,22.07777778,51.31,50.61,51.17,51.08,49.49,51.85,52.29,51.92,51.88,48.61,27.66666667,73.74,,,,,,,,,,
7/10/2021 12:07,20.98333333,21.02777778,20.94444444,20.97222222,21.46666667,21.01666667,20.97777778,21.04444444,21.03333333,22.00555556,51.59,50.61,51.21,51.18,49.71,51.85,52.51,51.94,52.08,48.75,27.55555556,74.44,,,,,,,,,,
7/10/2021 12:08,20.98888889,21.01111111,21,20.95,21.46666667,21.01111111,20.95,21.03888889,20.97222222,21.97222222,53.65,50.85,51.89,52.3,50.64,53.47,55,53.79,53.31,49.37,27.5,74.71,,,,,,,,,,
7/10/2021 12:09,20.97777778,21.02222222,21.02222222,20.95555556,21.47222222,21.04444444,21.02777778,21.02222222,20.96666667,21.98333333,56.02,51.95,53.2,54.38,51.99,55.74,58.17,54.43,54.66,51.26,27.66666667,74.39,,,,,,,,,,
7/10/2021 12:10,21.02222222,21,21.08888889,20.91666667,21.48888889,21.12777778,21.13888889,21.01666667,20.97222222,22.02777778,56.85,52.67,54.26,57.09,53.69,55.98,58.69,56.05,56.28,52.43,27.77777778,72.96,,,,,,,,,,
7/10/2021 12:11,21.06111111,21.03333333,21.06666667,20.9,21.47777778,21.16666667,21.22222222,21.07777778,20.97777778,22.06666667,56.26,53.32,55.62,57.65,53.59,55.35,58.16,57.12,56.94,53.38,27.88888889,71.97,,,,,,,,,,
7/10/2021 12:12,21.05555556,21.07777778,21.07777778,20.92777778,21.48333333,21.11666667,21.18888889,21.06666667,21.00555556,22.05555556,55.01,53.59,55.63,56.61,52.52,55.41,56.68,56.83,57.14,53.5,27.66666667,72.69,,,,,,,,,,
7/10/2021 12:13,21.08333333,21.09444444,21.02222222,20.96666667,21.46111111,21.07777778,21.18333333,21.02777778,21.01666667,22.04444444,54.77,53.39,55.38,55.96,52.62,55.63,56.03,56.29,56.8,53.11,27.44444444,73.28,,,,,,,,,,
7/10/2021 12:14,21.1,21.06666667,20.96666667,20.98888889,21.47777778,21.05555556,21.1,20.97222222,21.03888889,22.04444444,54.39,53.4,55.13,55.3,52.73,55.51,55.49,56.04,56.52,52.79,27.27777778,74.43,,,,,,,,,,
7/10/2021 12:15,21.06666667,21.1,20.91111111,21.02777778,21.47777778,20.99444444,21.06111111,20.95,21.02222222,22,53.99,53.42,54.91,54.72,52.75,55.54,55.24,55.8,56.02,52.45,27.22222222,74.83,,,,,,,,,,
7/10/2021 12:16,20.97777778,21.05555556,20.88333333,21.02777778,21.43888889,20.97222222,20.98888889,20.87222222,21.01111111,21.95555556,53.92,53.44,54.62,54.28,52.78,55.34,54.81,55.69,55.64,52.18,27.38888889,74.64,,,,,,,,,,
7/10/2021 12:17,20.97777778,21.01666667,20.90555556,21.03888889,21.45,20.90555556,20.91666667,20.86666667,20.97222222,21.93888889,53.89,53.36,54.31,53.93,52.48,55.15,54.61,55.6,55.37,51.96,27.5,74.25,,,,,,,,,,
7/10/2021 12:18,20.96111111,21,20.94444444,21.00555556,21.42222222,20.89444444,20.88333333,20.93333333,20.97777778,21.90555556,53.77,53.34,54.02,53.75,52.35,54.88,54.38,55.19,55.03,51.75,27.61111111,74.06,,,,,,,,,,
7/10/2021 12:19,20.94444444,20.95555556,20.95,20.98333333,21.39444444,20.90555556,20.88333333,20.96111111,20.94444444,21.86666667,53.54,53.3,53.61,53.57,52.23,54.69,54.18,54.71,54.85,51.68,27.55555556,74.51,,,,,,,,,,
7/10/2021 12:20,20.97222222,20.94444444,20.91111111,20.97222222,21.37222222,20.94444444,20.88333333,20.98888889,20.88888889,21.81666667,53.36,53.2,53.41,53.32,52.09,54.32,53.88,54.22,54.66,51.6,27.44444444,76.31,,,,,,,,,,
7/10/2021 12:21,20.97222222,20.96111111,20.92222222,20.97777778,21.37222222,20.97777778,20.92222222,21.07222222,20.87222222,21.78333333,53.27,53.09,53.17,53.1,51.94,54.09,53.65,53.95,54.6,51.45,27.33333333,77.86,,,,,,,,,,
7/10/2021 12:22,20.94444444,20.95,20.9,20.93888889,21.33333333,20.96666667,20.91111111,21.01111111,20.81111111,21.71666667,53.09,52.92,53.1,53.03,51.87,53.58,53.5,53.7,54.47,51.41,27.22222222,77.96,,,,,,,,,,
7/10/2021 12:23,20.98333333,20.95555556,20.92222222,20.94444444,21.31666667,20.94444444,20.93333333,21.01111111,20.8,21.66111111,53.01,52.78,52.98,52.93,51.78,53.44,53.39,53.63,54.37,51.36,27.11111111,79.23,,,,,,,,,,
7/10/2021 12:24,20.95555556,20.95,20.91666667,20.91666667,21.26111111,20.97777778,20.91111111,20.92777778,20.8,21.59444444,52.87,52.64,52.74,52.82,51.59,53.27,53.29,53.69,54.25,51.37,27.05555556,79.66,,,,,,,,,,
7/10/2021 12:25,20.95,20.93888889,20.94444444,20.9,21.28333333,20.95,20.88888889,20.92222222,20.77222222,21.57222222,52.67,52.54,52.56,52.7,51.58,53.29,53.28,53.73,54.14,51.34,26.94444444,80.6,,,,,,,,,,
7/10/2021 12:26,20.97222222,20.97222222,20.93333333,20.9,21.23333333,20.97222222,20.88888889,20.94444444,20.78333333,21.53333333,52.71,52.34,52.39,52.54,51.51,53.05,53.21,53.61,53.96,51.34,26.88888889,81.1,,,,,,,,,,
7/10/2021 12:27,20.96666667,20.98333333,20.92777778,20.87777778,21.20555556,20.98333333,20.92777778,20.93888889,20.82777778,21.51666667,52.58,52.2,52.25,52.45,51.49,52.97,53.01,53.37,53.74,51.33,26.83333333,83.5,,,,,,,,,,
7/10/2021 12:28,20.97222222,20.98333333,20.95555556,20.87777778,21.17222222,21,21,21.00555556,20.91666667,21.46111111,52.4,52.01,52.15,52.31,51.43,52.74,52.7,53.16,53.37,51.27,26.72222222,82.4,,,,,,,,,,
7/10/2021 12:29,21,21.01666667,20.93888889,20.87777778,21.13333333,20.99444444,21.02777778,21.03333333,20.98888889,21.41666667,52.26,51.82,52.03,52.19,51.47,52.64,52.51,52.95,53.05,51.26,26.58888889,84.3,,,,,,,,,,
7/10/2021 12:30,20.98333333,21,20.91111111,20.89444444,21.08888889,21.00555556,20.97777778,21.04444444,21.04444444,21.39444444,52.14,51.69,51.89,52.07,51.39,52.63,52.5,52.69,52.69,51.25,26.47777778,83.7,,,,,,,,,,
7/10/2021 12:31,20.97222222,21.01111111,20.96111111,20.92777778,21.07777778,20.98888889,20.96111111,21.04444444,21.05,21.38333333,52,51.65,51.81,51.87,51.41,52.51,52.61,52.59,52.49,51.27,26.37222222,84.1,,,,,,,,,,
7/10/2021 12:32,21.03333333,21.01111111,21.00555556,20.97222222,21.05,20.97222222,20.95,21.00555556,21.01666667,21.32777778,51.94,51.58,51.6,51.68,51.4,52.43,52.63,52.58,52.43,51.29,26.25,84.6,,,,,,,,,,
7/10/2021 12:33,20.99444444,20.98888889,21.01666667,20.98888889,21.03888889,20.98333333,20.95,20.95555556,21.01666667,21.31111111,51.83,51.47,51.4,51.46,51.36,52.34,52.42,52.72,52.36,51.23,26.23333333,86,,,,,,,,,,
7/10/2021 12:34,20.96666667,20.98333333,21.01666667,21.00555556,20.97222222,21,21,20.88333333,20.98888889,21.28888889,51.79,51.43,51.28,51.27,51.37,52.28,52.28,52.82,52.41,51.28,26.19444444,86.2,,,,,,,,,,
7/10/2021 12:35,20.97777778,21.01111111,21,21.03333333,20.98333333,20.98888889,21.02222222,20.87222222,20.93888889,21.23888889,51.76,51.38,51.3,51.16,51.44,52.08,52.14,52.85,52.4,51.25,26.17777778,85.8,,,,,,,,,,
7/10/2021 12:36,20.98333333,20.95555556,20.95,21.06111111,20.96111111,20.96666667,21,20.93333333,20.95,21.19444444,51.69,51.24,51.28,51.06,51.36,52.1,52.11,52.6,52.38,51.26,26.16666667,86.5,,,,,,,,,,
