Count,TIME,RUAVG,FAN,COMP,MAIN,FLW,ECRH,ORH,RERH,SURH,SUAVG,ECT,OT,IT,RET,SUT,DISP2,DISP1,SUCP2,SUCP1,CONT,EVAT,EXT2,EXT1,SUCT2,SUCT1,DIST2,DIST1,COMP.B,SUAVG.Humidity,RUAVG.Humidity
2326,8/13/20 15:09,25.936768,1688.000122,4684.000488,10631,2736.535156,69.222115,67.738205,73.433372,87.983643,15.390388,25.467791,28.621862,24.738829,24.137484,14.178752,17.270473,17.360054,5.494051,5.306769,44.678589,12.180484,30.87079,32.655659,16.532534,16.938585,77.959976,80.938988,3140.99939,0.009631802,0.015549313
2327,8/13/20 15:10,25.897181,1685.000122,4726,10704,2723.534668,69.087364,67.585197,73.55999,88.249077,15.457927,25.443848,28.600489,24.74629,24.127426,14.169948,17.345842,17.423986,5.496996,5.317999,44.97002,12.25961,31.307899,33.108955,15.880768,16.634565,77.935661,81.03006,3174.999878,0.00970395,0.015539407
2328,8/13/20 15:11,25.94841,1686.000122,4647,10561,2744.040039,68.454559,66.067818,73.538864,87.713287,15.381074,25.445662,28.566278,24.744879,24.128593,14.148875,16.897123,16.993214,5.450084,5.266122,44.026798,12.130508,30.350708,32.149746,17.261345,17.421682,77.709358,80.609283,3109.999878,0.009595918,0.015583218
2329,8/13/20 15:12,25.892523,1687.000122,4629,10528,2749.381104,69.134941,66.259926,73.478065,87.923546,15.313537,25.391256,28.544952,24.744362,24.128412,14.097276,16.977493,17.067528,5.478295,5.286779,44.123287,12.136756,30.229286,32.032372,16.942751,17.330059,77.643898,80.629311,3093.999878,0.009576991,0.015517279
2330,8/13/20 15:13,25.855263,1688.000122,4633,10537,2741.018311,69.233139,67.081779,73.445023,88.031502,15.313537,25.346901,28.503693,24.754265,24.117056,14.075763,17.02726,17.1194,5.471932,5.284869,44.158733,12.138837,30.198931,32.040462,16.536695,17.17597,77.239914,80.605629,3097.999878,0.009588932,0.015475076
2331,8/13/20 15:14,25.852934,1688.000122,4656,10579.00098,2740.118896,69.486626,67.509377,73.448235,88.198944,15.304221,25.331354,28.461731,24.766527,24.116549,14.058772,17.11095,17.205519,5.486871,5.299804,44.351704,12.165908,30.403326,32.238781,16.307642,16.988564,77.183807,80.625671,3117.000855,0.009601614,0.015473581
2332,8/13/20 15:15,25.857592,1684.000122,4701,10658,2725.531982,69.213608,67.965363,73.526634,88.427795,15.350799,25.347559,28.412804,24.766634,24.098137,14.090057,17.25585,17.333323,5.485455,5.308283,44.613605,12.222131,31.054945,32.890408,15.526772,16.549192,77.440033,80.709457,3154.999878,0.009656214,0.015494892
2333,8/13/20 15:16,25.929781,1687.000122,4665,10594.00098,2733.215576,68.810905,66.860634,73.505753,87.966728,15.311207,25.289322,28.362043,24.764692,24.121964,14.070806,17.071432,17.15719,5.46609,5.284082,44.261127,12.132591,30.658308,32.439129,17.007301,17.225945,77.812225,80.722214,3124.000855,0.009580311,0.015558424
2334,8/13/20 15:17,25.962381,1687.000122,4630.000488,10533,2737.736328,68.56916,66.035324,73.401993,87.768951,15.234353,25.228693,28.31016,24.769533,24.136101,14.026733,16.924942,17.016939,5.445745,5.25762,44.095718,12.047215,30.332497,32.119389,17.165558,17.33839,77.776695,80.587425,3097.99939,0.009510617,0.015566683
2335,8/13/20 15:18,25.904165,1690.000122,4620.000488,10517,2761.218994,68.871864,65.539124,73.256691,87.866417,15.145858,25.188215,28.27062,24.777191,24.141523,13.970437,16.962477,17.056988,5.458057,5.269452,44.072086,12.053463,30.077515,31.929161,16.771999,17.121828,77.623329,80.532768,3088.99939,0.009466477,0.015480303
2336,8/13/20 15:19,25.852934,1690.000122,4687,10636.00098,2753.554932,69.207642,66.40226,73.252876,88.284935,15.201751,25.216696,28.220474,24.785957,24.122253,13.952492,17.331453,17.422331,5.496168,5.305324,44.794769,12.147168,30.913286,32.71637,15.430985,16.318054,77.649513,80.780502,3141.000855,0.009547045,0.015431403
2337,8/13/20 15:20,25.852934,1687.000122,4731.000488,10714,2714.979736,69.605797,67.828552,73.241463,88.66288,15.280932,25.336969,28.179861,24.790251,24.103653,13.993656,17.381979,17.463942,5.498565,5.325744,45.168903,12.245036,31.352423,33.206089,15.193601,16.272242,77.462486,80.831512,3177.99939,0.009638242,0.015428939
2338,8/13/20 15:21,25.850607,1684.000122,4723,10694.00098,2731.569092,69.636337,69.274651,73.227142,88.771614,15.355454,25.426458,28.140982,24.797701,24.076086,14.057925,17.439688,17.524664,5.510927,5.325805,45.168903,12.338741,31.20874,33.042171,15.918248,16.753258,77.703751,81.033714,3169.000855,0.009697288,0.015423668
2339,8/13/20 15:22,25.780746,1685.000122,4740,10730,2713.692627,69.662071,69.903641,73.304985,88.704155,15.448609,25.449381,28.122314,24.783667,24.039774,14.111629,17.404089,17.488935,5.499286,5.324473,45.210262,12.351235,31.364563,33.185856,15.314377,16.478394,77.625191,80.938988,3186.999878,0.009748851,0.015375092
2340,8/13/20 15:23,25.838961,1685.000122,4757,10756,2703.49707,69.74839,70.329918,73.373924,88.772087,15.462584,25.488104,28.09215,24.803087,24.022451,14.150375,17.575727,17.643057,5.527619,5.348213,45.507599,12.428281,31.611448,33.475239,15.351856,16.413839,77.875801,81.173973,3195.999878,0.009765327,0.015444426
2341,8/13/20 15:24,25.852934,1684.000122,4747,10741,2718.371338,69.558876,70.661407,73.372681,88.632935,15.462584,25.558962,28.082878,24.797768,24.034845,14.201995,17.416912,17.504301,5.507009,5.333663,45.267365,12.413705,31.344324,33.193951,15.939071,16.717859,77.862724,81.028236,3191.999878,0.00974978,0.015457269
2342,8/13/20 15:25,25.813349,1683.000122,4746,10738.00098,2725.121094,69.463997,70.906967,73.383125,88.636147,15.499846,25.595634,28.083366,24.803093,24.034777,14.213124,17.461073,17.532187,5.517488,5.338136,45.27721,12.432445,31.400984,33.262756,15.26648,16.540863,77.660728,81.010033,3191.000855,0.009773848,0.015422401
2343,8/13/20 15:26,25.84362,1685,4707,10667.00098,2723.833984,69.485512,70.918541,73.41938,88.303619,15.4719,25.520113,28.085823,24.806168,24.035776,14.22935,17.246649,17.329834,5.489179,5.314033,44.725845,12.369975,31.056967,32.882305,16.478392,17.051027,77.713097,80.851547,3157.000977,0.009718889,0.015458605
2344,8/13/20 15:27,25.852934,1681,4710,10668.00098,2734.160156,69.953392,71.064789,73.338051,88.378571,15.462584,25.448494,28.086807,24.805769,24.047613,14.220046,17.334122,17.421225,5.509457,5.330347,44.893223,12.390798,31.038752,32.851952,16.141058,16.97607,77.774803,80.966316,3159.000977,0.009721362,0.015449792
2345,8/13/20 15:28,25.852934,1687.000122,4725,10702,2739.652344,69.853889,70.941872,73.31916,88.429848,15.462584,25.444208,28.08436,24.803101,24.079758,14.212398,17.37108,17.451464,5.507142,5.333441,45.033035,12.39288,31.23707,33.030037,15.745416,16.707449,77.701881,80.982704,3171.999878,0.009727091,0.015445713
2346,8/13/20 15:29,25.87855,1686.000122,4708,10672,2759.146484,69.701103,70.714333,73.236862,88.341225,15.462584,25.470984,28.089388,24.80575,24.098612,14.208183,17.300524,17.380091,5.501081,5.320251,44.861721,12.349152,30.973993,32.83374,16.16188,16.959408,77.677559,80.926231,3159.999878,0.00971719,0.015451961
2347,8/13/20 15:30,25.922796,1685.000122,4702,10658,2730.030762,69.551964,70.519875,73.196915,88.298409,15.460255,25.476145,28.083702,24.802652,24.128824,14.1916,17.203306,17.287157,5.490889,5.311856,44.643147,12.340823,30.915308,32.736603,16.159798,16.932337,77.550385,80.749535,3152.999878,0.009710932,0.01548486
2348,8/13/20 15:31,25.857592,1684.000122,4687,10631.00098,2712.56543,69.832359,70.511223,73.274696,88.326111,15.42765,25.412458,28.082098,24.80176,24.13566,14.174151,17.247929,17.328279,5.500565,5.316822,44.570282,12.349152,30.901146,32.667797,16.35137,17.084349,77.655121,80.816933,3142.000855,0.0096934,0.015440481
2349,8/13/20 15:32,25.852934,1684.000122,4692,10638,2732.729736,69.821556,70.0597,73.403709,88.343208,15.434636,25.35581,28.082697,24.800217,24.125193,14.165871,17.239096,17.325069,5.497322,5.315121,44.572254,12.349152,30.878885,32.686012,16.582508,17.205122,77.787903,80.906197,3143.999878,0.009699723,0.015463968
2350,8/13/20 15:33,25.873888,1684.000122,4697.000488,10647,2742.81958,69.999123,69.825417,73.482384,88.335701,15.425323,25.291565,28.074427,24.800116,24.127106,14.160751,17.214693,17.295504,5.493369,5.312184,44.570282,12.351235,30.927452,32.742676,16.530451,17.105173,77.793518,80.911659,3147.99939,0.009692998,0.015500666
2351,8/13/20 15:34,25.890196,1685.000122,4697,10650,2734.294189,70.401581,70.090752,73.495125,88.498192,15.434638,25.270353,28.063065,24.800741,24.134378,14.158135,17.294699,17.382809,5.51391,5.327259,44.641174,12.397045,30.988161,32.768978,16.559603,17.167639,77.946892,81.013664,3149.999878,0.009717007,0.015518779
2352,8/13/20 15:35,25.859922,1686.000122,4707,10668.00098,2716.171631,70.681511,70.477028,73.507927,88.601501,15.462584,25.289795,28.071342,24.805979,24.140619,14.18678,17.333767,17.416674,5.518075,5.334105,44.729782,12.430362,31.052919,32.864094,16.555439,17.225943,77.976814,80.674843,3157.000855,0.009746268,0.015493043
2353,8/13/20 15:36,25.852934,1683,4730,10707.00098,2712.137207,70.671341,70.87281,73.645073,88.797485,15.539437,25.361029,28.063238,24.811676,24.132364,14.223279,17.353216,17.428736,5.531258,5.353028,44.97987,12.503243,31.166245,33.005749,16.105658,17.015631,77.950615,80.948082,3176.000977,0.009817214,0.015516084
2354,8/13/20 15:37,25.852934,1685.000122,4682,10621.00098,2731.373779,70.683876,70.975395,73.615761,88.500496,15.537108,25.341623,28.052423,24.809046,24.124376,14.250529,17.150824,17.249224,5.505964,5.323696,44.463947,12.45535,30.690683,32.495789,17.232191,17.646574,77.898247,80.908012,3136.000855,0.009782379,0.015509755
2355,8/13/20 15:38,25.829649,1685.000122,4680.000488,10615.00098,2738.39917,70.921402,70.755943,73.769737,88.421837,15.464913,25.271006,28.046686,24.815765,24.106039,14.239097,17.227608,17.328505,5.512563,5.336535,44.528931,12.440774,30.739248,32.507931,16.95941,17.498728,77.933784,81.102928,3132.000367,0.009727672,0.015521039
2356,8/13/20 15:39,25.743486,1683.000122,4707.000488,10666,2739.167725,71.069283,70.859642,73.933235,88.574585,15.495187,25.263296,28.03418,24.822584,24.064445,14.237195,17.338442,17.419601,5.528743,5.348331,44.812489,12.486585,30.963877,32.78315,16.44924,17.242605,77.937538,81.192192,3157.99939,0.009763988,0.015475067
2357,8/13/20 15:40,25.745819,1683.000122,4725,10697.00098,2739.892578,70.905991,70.965508,74.08168,88.617607,15.57437,25.308664,28.016739,24.827887,24.036224,14.264778,17.31077,17.384537,5.523569,5.338193,44.865658,12.488667,31.085297,32.922779,16.074423,17.080183,77.827171,81.104759,3171.000855,0.009819335,0.015509112
2358,8/13/20 15:41,25.845947,1685.000122,4687,10630.00098,2744.490479,70.826492,71.011497,74.068237,88.475655,15.555739,25.280561,27.999754,24.831129,24.051865,14.270778,17.159729,17.243973,5.516247,5.333536,44.436382,12.476173,30.708895,32.542336,17.071854,17.559116,77.898247,80.931702,3140.000855,0.009791468,0.015600855
2359,8/13/20 15:42,25.852934,1683.000122,4662,10581,2767.931641,70.996849,70.926292,73.977097,88.391869,15.483543,25.222483,27.980185,24.844292,24.080164,14.2576,17.121302,17.22378,5.50956,5.322834,44.219772,12.465762,30.672468,32.382462,17.534128,17.825653,78.019829,81.04464,3117.999878,0.00973614,0.015587791
2360,8/13/20 15:43,25.852934,1684.000122,4675.000488,10608,2760.108398,71.132332,70.917534,73.991631,88.406471,15.462584,25.162102,27.954912,24.829969,24.10951,14.252378,17.118975,17.20294,5.50716,5.322738,44.225681,12.426198,30.629974,32.418884,17.255098,17.700714,78.096504,81.110214,3130.99939,0.009724479,0.01559093
2361,8/13/20 15:44,25.852934,1686.000122,4653,10568,2763.590576,71.390404,71.045326,73.859711,88.352882,15.462584,25.111322,27.933634,24.833258,24.125189,14.232181,17.090101,17.195353,5.503301,5.315606,44.028767,12.411622,30.494392,32.248901,17.511223,17.848558,78.100243,81.030067,3110.999878,0.009718492,0.015562437
2362,8/13/20 15:45,25.852934,1685,4657,10578.00098,2748.913086,71.350838,70.891922,73.954216,88.367554,15.462584,25.101084,27.91279,24.83288,24.103485,14.219879,16.995028,17.087362,5.495347,5.312319,43.879108,12.407456,30.43368,32.222595,17.36754,17.788172,77.993637,80.968132,3118.000977,0.009720131,0.015582849
2363,8/13/20 15:46,25.852934,1685.000122,4633,10528,2720.824951,71.379906,70.999245,74.017082,88.357361,15.462584,25.08106,27.883436,24.835146,24.093912,14.205449,17.018152,17.113861,5.498758,5.31495,43.719616,12.392879,30.229288,32.010113,17.681974,17.944347,77.982414,80.931702,3091.999878,0.009718993,0.015596427
2364,8/13/20 15:47,25.852934,1684.000122,4654,10571,2738.190674,71.620819,71.331642,74.01989,88.46032,15.462584,25.066496,27.851336,24.83526,24.096205,14.214188,17.058207,17.145594,5.507067,5.317837,43.940155,12.384551,30.492365,32.252945,17.284248,17.723619,78.002983,81.002739,3114.999878,0.009730495,0.015597034
2365,8/13/20 15:48,25.852934,1686.000122,4619.000488,10505.00098,2734.01001,71.679138,71.614632,73.983963,88.342255,15.462584,25.048201,27.822325,24.835175,24.089308,14.2108,16.866854,16.969809,5.489172,5.305742,43.501034,12.324165,29.990496,31.757151,17.861052,18.117178,77.827194,80.776863,3082.000367,0.009717305,0.015589274
2366,8/13/20 15:49,25.850607,1685,4627,10522,2726.316406,71.908783,71.938988,74.036293,88.446861,15.462584,25.016783,27.774286,24.834734,24.082733,14.187584,16.977316,17.059563,5.500696,5.311521,43.62706,12.359563,30.215124,31.947374,17.59868,17.961002,77.935661,80.889801,3092,0.009728991,0.015598372
2367,8/13/20 15:50,25.852934,1687.000122,4649,10565.00098,2727.000244,71.99424,72.132957,74.026543,88.574669,15.462584,25.019264,27.734167,24.820494,24.076036,14.207133,17.068399,17.16877,5.513802,5.323284,43.900772,12.3908,30.356779,32.139629,17.440424,17.863134,78.085281,80.995453,3111.000855,0.00974327,0.015598471
2368,8/13/20 15:51,25.852934,1682.000122,4650,10561,2726.511475,71.791786,71.975838,73.960945,88.485878,15.462584,25.040049,27.703491,24.826393,24.085299,14.217357,17.002041,17.093681,5.505917,5.319208,43.847607,12.392879,30.332497,32.123432,17.311319,17.792336,77.991768,80.929878,3110.999878,0.00973335,0.015584302
2369,8/13/20 15:52,25.852934,1687.000122,4612,10496,2751.789063,71.78936,71.860588,73.924385,88.281471,15.462584,25.027246,27.671244,24.824503,24.083094,14.203401,16.90983,17.016928,5.492108,5.305725,43.595551,12.324165,29.980379,31.747032,17.846478,18.075531,77.857109,80.795082,3078.999878,0.009710515,0.015576406
2370,8/13/20 15:53,25.852934,1685.000122,4656,10575.00098,2748.0979,71.950577,72.160423,74.004333,88.608528,15.462584,25.037149,27.643461,24.812477,24.076319,14.206635,17.060961,17.151432,5.520405,5.329928,44.030735,12.388717,30.393209,32.198311,17.17597,17.700714,78.001122,80.968132,3116.000855,0.009747053,0.015593674
2371,8/13/20 15:54,25.845947,1683.000122,4648,10558.00098,2739.953125,72.04705,72.427727,73.967606,88.584755,15.462584,25.057373,27.612131,24.806765,24.079308,14.21893,17.135162,17.243696,5.52081,5.333181,44.11935,12.424115,30.342615,32.107243,17.309238,17.821489,78.062836,81.024605,3109.000855,0.009744397,0.015579128
2372,8/13/20 15:55,25.820333,1688.000122,4714,10686.00098,2725.77417,72.024536,72.969086,73.985298,88.923042,15.560397,25.169416,27.601603,24.806656,24.060934,14.255516,17.377546,17.461344,5.548995,5.361492,44.861721,12.519902,30.923407,32.744701,16.099411,17.186382,78.060974,81.274155,3166.000855,0.00984475,0.01555872
2373,8/13/20 15:56,25.824991,1684.000122,4718,10691,2732.217529,71.630898,73.06913,73.964897,88.838081,15.57437,25.247225,27.58283,24.801241,24.048019,14.289948,17.392668,17.47891,5.543843,5.361359,45.023182,12.538643,30.967926,32.813496,16.45965,17.292578,78.083412,81.286919,3170.999878,0.009844152,0.015558725
2374,8/13/20 15:57,25.792387,1683.000122,4738.000488,10723.00098,2740.053711,71.545235,73.030312,73.931923,88.746826,15.579028,25.260704,27.561357,24.800507,24.046503,14.32289,17.398779,17.47858,5.541391,5.356081,45.159054,12.55322,31.101484,32.955158,16.105658,17.08643,78.040398,81.285088,3184.000367,0.009836864,0.01552084
2375,8/13/20 15:58,25.743486,1684.000122,4716,10686,2738.836914,71.329277,73.082802,74.045456,88.55555,15.57437,25.255156,27.551271,24.800468,24.041437,14.321713,17.268497,17.352951,5.52805,5.34691,44.70615,12.496997,30.925425,32.766956,16.624155,17.371708,77.997383,80.663925,3167.999878,0.009812351,0.015499141
2376,8/13/20 15:59,25.741159,1688.000122,4660,10585.00098,2761.154053,71.498444,73.070564,74.130798,88.290741,15.562725,25.186049,27.546249,24.803598,24.023718,14.297844,16.975075,17.064524,5.501374,5.316288,43.979538,12.422034,30.306189,32.15379,17.54454,17.9027,77.875816,80.807831,3119.000855,0.00977513,0.015515256
2377,8/13/20 16:00,25.741159,1688.000122,4607.000488,10490,2742.628174,71.903496,73.369781,74.110268,88.195557,15.464913,25.069719,27.546324,24.802629,24.009573,14.261859,16.830372,16.939852,5.489182,5.304219,43.378948,12.363729,29.897409,31.65799,17.981825,18.242117,77.778557,80.691254,3076.99939,0.00970239,0.015510852
2378,8/13/20 16:01,25.738832,1687.000122,4621.000488,10516,2727.817627,72.189011,73.388321,74.149467,88.305473,15.462584,24.971811,27.528778,24.797438,24.001909,14.225037,16.891304,16.978989,5.49123,5.307694,43.481339,12.380386,30.047159,31.813814,17.4196,17.902699,77.733665,80.747711,3089.99939,0.009713196,0.015517066
2379,8/13/20 16:02,25.722532,1687.000122,4604.000488,10484,2737.841797,72.353493,73.11718,74.238617,88.288452,15.455598,24.902975,27.502798,24.795855,23.981909,14.188972,16.861565,16.96843,5.49425,5.306111,43.351376,12.336658,29.842772,31.593231,17.827734,18.119261,77.767334,80.718575,3074.99939,0.009706873,0.015520802
2380,8/13/20 16:03,25.678284,1688.000122,4616,10508,2739.109619,72.497375,73.177841,74.29892,88.356224,15.422993,24.869865,27.474569,24.796997,23.960337,14.168831,16.951429,17.043219,5.497792,5.306221,43.560108,12.32,29.994545,31.805723,17.35713,17.804829,77.748634,80.718575,3085.999878,0.009693813,0.015491988
2381,8/13/20 16:04,25.682943,1684,4643,10552,2718.952393,72.711143,73.63488,74.324341,88.579498,15.455598,24.869165,27.450478,24.800062,23.94676,14.169548,17.023275,17.112747,5.505897,5.315883,43.772778,12.355397,30.239408,32.050587,17.073938,17.665316,77.748627,80.776855,3107,0.009739373,0.015501812
2382,8/13/20 16:05,25.70623,1684.000122,4615.000488,10504.00098,2735.199463,72.630493,73.670784,74.356346,88.459419,15.457927,24.888006,27.425348,24.794317,23.952078,14.172791,16.871584,16.968542,5.496428,5.311587,43.571926,12.336658,29.840744,31.680254,17.455,17.92977,77.628929,80.591057,3087.000367,0.009727441,0.015530629
2383,8/13/20 16:06,25.738832,1686.000122,4592.000488,10464,2746.592041,72.765388,73.934349,74.264671,88.4058,15.416007,24.840897,27.41433,24.780365,23.957983,14.159038,16.746492,16.837732,5.480979,5.29378,43.274578,12.336658,29.695045,31.473837,17.623667,18.01931,77.483055,80.427109,3067.99939,0.009694919,0.015541777
2384,8/13/20 16:07,25.659658,1685.000122,4599,10473,2747.28833,72.889389,73.835556,74.212563,88.505188,15.3671,24.808632,27.393234,24.787231,23.954626,14.140648,16.887581,16.987959,5.500648,5.310192,43.469528,12.359565,29.74563,31.542643,17.394613,17.925604,77.595268,80.589233,3070.999878,0.009675079,0.015456018
2385,8/13/20 16:08,25.629385,1686.000122,4602,10482,2735.13208,72.868759,73.877396,74.294403,88.509941,15.367101,24.804283,27.362005,24.771963,23.923805,14.141032,16.818542,16.921968,5.492073,5.298498,43.455746,12.351234,29.743614,31.558832,17.313404,17.8673,77.466217,80.450806,3075.999878,0.009675607,0.015445021
2386,8/13/20 16:09,25.629385,1688.000122,4610,10500,2726.976318,72.979759,73.940178,74.419502,88.635658,15.374087,24.835968,27.332548,24.766401,23.895416,14.133656,16.972582,17.080597,5.504546,5.318509,43.674316,12.363729,29.883242,31.660017,17.319651,17.879795,77.600883,80.5783,3083.999878,0.009693981,0.015471675
2387,8/13/20 16:10,25.629385,1686.000122,4668,10603,2723.623047,72.53727,73.714149,74.519966,88.811134,15.462584,24.928999,27.306572,24.76062,23.868708,14.165089,17.145844,17.236456,5.518515,5.332301,44.288692,12.409539,30.447845,32.265091,16.44924,17.336308,77.572823,80.851547,3130.999878,0.00976969,0.015493082
2388,8/13/20 16:11,25.629385,1688.000122,4670,10607,2724.179932,72.136108,73.726547,74.388344,88.669395,15.462584,24.991478,27.276413,24.750055,23.875336,14.18337,17.178806,17.263332,5.514666,5.331445,44.442287,12.392879,30.494387,32.30759,16.642897,17.44459,77.698135,80.984528,3130.999878,0.009753854,0.015465036
2389,8/13/20 16:12,25.629385,1685.000122,4669.000488,10603.00098,2730.404541,72.046623,73.496529,74.568909,88.598236,15.462584,25.00728,27.248449,24.741194,23.874075,14.17849,17.122984,17.2145,5.511139,5.326293,44.379272,12.390798,30.520699,32.33794,16.73868,17.423765,77.685043,80.867943,3131.000367,0.009745903,0.015503511
2390,8/13/20 16:13,25.629385,1688.000122,4659,10586.00098,2728.239258,71.928513,73.546967,74.552116,88.645302,15.462584,25.059729,27.229454,24.733236,23.894341,14.186546,17.093109,17.189228,5.51206,5.327133,44.270977,12.419951,30.338564,32.192238,17.069771,17.617422,77.752373,80.882515,3121.000855,0.009751162,0.015499932
2391,8/13/20 16:14,25.629385,1687.000122,4652,10572,2727.839844,71.634041,73.458229,74.593224,88.558876,15.462584,25.097595,27.205473,24.733253,23.893143,14.195792,17.038008,17.13051,5.508081,5.314465,44.137066,12.41162,30.324402,32.141647,16.955244,17.584105,77.664474,80.776863,3114.999878,0.009741506,0.015508692
2392,8/13/20 16:15,25.629385,1689.000122,4636,10544.00098,2754.783447,71.737907,73.378456,74.605202,88.389961,15.42765,25.027763,27.205414,24.722799,23.896385,14.162539,16.977438,17.06126,5.499215,5.306279,43.894863,12.351234,30.21512,32.002014,17.286333,17.781923,77.70562,80.724037,3101.000855,0.009700517,0.015511245
2393,8/13/20 16:16,25.629385,1686.000122,4635,10537.00098,2717.542236,72.225739,73.792847,74.7024,88.509651,15.406692,24.938913,27.202047,24.707144,23.877157,14.155055,16.979719,17.069624,5.50053,5.314567,43.861389,12.367893,30.235359,32.028324,17.34672,17.827736,77.767334,80.762291,3098.000855,0.009700591,0.015531958
2394,8/13/20 16:17,25.629385,1687.000122,4617,10506,2726.003418,72.574112,74.402809,74.627647,88.513306,15.397376,24.902033,27.212275,24.701347,23.877115,14.15424,16.902477,16.99662,5.493807,5.304311,43.571926,12.376222,30.035019,31.821909,17.692385,18.04846,77.763603,80.671211,3083.999878,0.009695106,0.015516028
2395,8/13/20 16:18,25.589796,1682,4597,10464,2743.139404,72.700417,74.698303,74.660698,88.477135,15.395047,24.854013,27.203918,24.698168,23.863729,14.149053,16.765974,16.8634,5.479906,5.291645,43.215504,12.340823,29.804321,31.572998,17.759018,18.102602,77.578438,80.509079,3067,0.009689611,0.015485725
2396,8/13/20 16:19,25.517609,1685.000122,4583,10440,2724.175537,72.928291,74.872505,74.790703,88.438812,15.350799,24.792917,27.201773,24.684334,23.816153,14.129718,16.756655,16.857937,5.481425,5.28866,43.154461,12.307506,29.755754,31.477888,17.92977,18.171318,77.619576,80.492683,3053.999878,0.009657436,0.01544535
2397,8/13/20 16:20,25.517609,1688.000122,4601,10478,2738.894531,73.074577,75.0541,74.907173,88.519524,15.353127,24.773613,27.189468,24.667587,23.77421,14.123535,16.848417,16.941309,5.487363,5.299076,43.495129,12.351234,29.860983,31.625612,17.598679,17.985991,77.709351,80.616554,3070.999878,0.009667854,0.015470001
2398,8/13/20 16:21,25.517609,1688.000122,4592,10464,2736.588623,73.163528,75.123314,75.003761,88.457062,15.350799,24.743769,27.165924,24.645193,23.748533,14.116524,16.825514,16.927179,5.48069,5.293534,43.402576,12.315834,29.784082,31.530502,17.519552,17.963087,77.546638,80.501801,3065.999878,0.009659459,0.015490446
2399,8/13/20 16:22,25.517609,1683.000122,4639,10542.00098,2703.001221,73.431038,75.521889,75.030487,88.771088,15.416007,24.761099,27.151724,24.632181,23.748476,14.128674,17.087648,17.191544,5.511574,5.321141,44.011044,12.419951,30.324402,32.036411,16.826139,17.615341,77.722443,80.815117,3102.000855,0.009735605,0.015496103
2400,8/13/20 16:23,25.517609,1683.000122,4665,10591,2728.511719,73.084808,75.671593,75.103096,88.884369,15.462584,24.879301,27.145864,24.634405,23.739098,14.178317,17.110373,17.195927,5.512969,5.330541,44.306416,12.482421,30.457964,32.21854,16.649141,17.488317,77.681297,80.864296,3124.999878,0.009777873,0.015511473
2401,8/13/20 16:24,25.531578,1689.000122,4636,10543,2734.644531,72.463921,75.185898,75.061119,88.539391,15.462584,24.939102,27.156097,24.628836,23.76132,14.189609,16.972374,17.059858,5.493958,5.310999,43.916531,12.422032,30.122034,31.93321,17.209286,17.767347,77.625191,80.700356,3099.999878,0.009739329,0.015515777
2402,8/13/20 16:25,25.561853,1686.000122,4627,10525,2734.951904,72.486015,75.059929,75.008934,88.476959,15.462584,24.946503,27.152855,24.61764,23.781273,14.174133,17.009443,17.099802,5.498195,5.312163,43.922428,12.386634,30.154417,31.957497,17.090593,17.706961,77.615837,80.691246,3093.999878,0.009732354,0.015533322
2403,8/13/20 16:26,25.606096,1687.000122,4668,10599,2764.116943,72.343864,75.149963,75.165024,88.703789,15.462584,24.995255,27.16329,24.606415,23.788927,14.193522,17.068361,17.150124,5.51021,5.323408,44.235531,12.442857,30.559143,32.303539,16.418005,17.350883,77.548508,80.758644,3125.999878,0.009757696,0.015608428
2404,8/13/20 16:27,25.629385,1687.000122,4616.000488,10504,2737.484375,72.384575,75.187042,75.166176,88.398445,15.462584,24.94385,27.171095,24.598085,23.810064,14.190629,16.922667,17.027632,5.485798,5.300831,43.694004,12.363729,30.008711,31.767271,17.717371,18.048462,77.701874,80.685783,3082.99939,0.009723582,0.015630808
2405,8/13/20 16:28,25.668974,1687.000122,4623,10518,2723.577881,72.636009,75.411194,75.121239,88.548943,15.462584,24.928482,27.180254,24.603411,23.838861,14.192029,16.943314,17.037138,5.499311,5.309759,43.737331,12.419951,30.101799,31.876549,17.494566,17.908947,77.694389,80.709457,3089.999878,0.009740396,0.015658898
2406,8/13/20 16:29,25.682943,1688.000122,4635,10543,2744.24585,72.655403,75.489655,75.026009,88.541687,15.462584,24.919268,27.179939,24.605108,23.868578,14.203984,16.917894,17.006655,5.494522,5.306629,43.814129,12.422032,30.158463,31.935236,17.413355,17.869383,77.735542,80.713112,3101.999878,0.009739585,0.015651842
2407,8/13/20 16:30,25.645685,1686.000122,4632,10533,2746.280273,72.651184,75.375885,74.998909,88.542992,15.462584,24.923365,27.198189,24.612062,23.894728,14.208533,17.046207,17.140316,5.510672,5.321978,43.981506,12.432446,30.192863,31.933212,17.23844,17.786091,77.80661,80.867943,3096.999878,0.009739731,0.015610626
2408,8/13/20 16:31,25.629385,1687.000122,4639,10549,2727.037598,72.509354,75.163101,75.081367,88.461792,15.462584,24.937233,27.199446,24.606398,23.871742,14.204549,16.993696,17.083771,5.496648,5.311546,43.983475,12.403293,30.200958,31.995947,17.048948,17.688219,77.670074,80.731331,3104.999878,0.009730659,0.01561273
